Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
H,Dallas Cowboys,25.8125,24.9375,22.59375,408.125,296.4375,111.6875,1.59375,22,394.5,289.875,104.625,1.96875,-0.235,1.09,-4.295,12.5,-469,1.0625,1.3125,112.5,114.25,15,0.40625,-9.125,-1,L
A,New York Jets,20.54166667,23.29166667,20.72916667,347.4166667,270.625,76.79166667,2.0625,21.66666667,382.6666667,276.5833333,106.0833333,1.979166667,-5.326666667,2.753333333,-3.44,12.29166667,-1423.666666,-1.64583333,-2.395833333,3.35416667,81.625,3.147916667,-1.86458333,-60.7083333,-2,W
A,Washington Redskins,21.40625,21.71875,20.046875,318.3125,229.96875,88.34375,1.796875,21,367.75,276.4375,91.3125,2.484375,-6.3675,5.315,-1.5175,7.604166667,259.1666658,-1.57291667,-0.506944443,6.513888889,84.90104167,5.959375,-0.68229167,-29.1041667,-1,L
H,New Orleans Saints,21.125,21.975,18.8375,318.65,230.575,88.075,1.8375,21.8,377.6,279.15,98.45,2.1875,-3.936,2.558,-1.284,5.629166667,-56.5,0.25625,-1.922916667,2.532407408,29.74201389,7.369401042,-1.209375,0.3375,-2,W
H,New York Giants,24.10416667,21.14583333,21.36458333,352.0416667,247.6458333,104.3958333,1.864583333,21.33333333,379.3333333,281.2916667,98.04166667,2.489583333,-1.168333333,3.496666667,-0.901666667,18.42083333,849.3333343,-0.82916667,2.51944445,5.440046297,6.058449082,5.531701389,2.52708333,33.3916667,-1,W
A,Carolina Panthers,24.51785714,19.125,21.74107143,362.8928571,250.8392857,112.0535714,2.169642857,20.85714286,360.4285714,264.8214286,95.60714286,2.5625,-1.417142857,5.95,-0.045714286,21.1797619,139.5238078,-2.02083333,5.201884917,4.127414024,9.014442788,3.410394759,0.3764881,10.8511904,0,L
A,Dallas Cowboys,23.453125,20.109375,21.5234375,361.15625,240.984375,120.171875,2.0234375,20.875,364.625,255.46875,109.15625,2.6171875,-1.92625,4.89,-0.28375,27.8110119,-273.6071421,0.984375,2.39375,8.511276456,6.368716932,1.714122644,-0.21763393,-1.7366071,-1,W
H,Miami Dolphins,24.51388889,20.875,21.90972222,372.0277778,246.0972222,125.9305556,2.0234375,21.33333333,369.7777778,257.8611111,111.9166667,2.4375,-0.066666667,3.057777778,-0.171111111,26.38219246,321.5277781,0.765625,3.29340278,6.672503306,8.158573084,0.95010272,0.38628472,10.8715278,0,L
H,Tampa Bay Buccaneers,23.9625,20.7875,22.61875,378.425,256.7875,121.6375,1.909722222,20.7,361.7,251.075,110.625,2.4375,0.277,3.108,-0.884,25.51354167,-130.9777781,-0.0875,3.758333333,7.173495373,8.002798446,1.116321098,0.70902778,6.3972222,-1,L
A,Detroit Lions,23.32954545,22.98863636,22.47159091,378.8409091,255.8977273,122.9431818,2.11875,21.09090909,376.1818182,249.8863636,126.2954545,2.29375,-0.04,0.405454545,-0.510909091,18.32320076,-155.1636376,2.20113636,0.566950757,4.100578704,5.930227874,0.738252212,-0.14715909,0.4159091,-2,L
A,New England Patriots,22.55208333,24.82291667,21.765625,366.1875,247.8229167,118.3645833,2.017045455,21.66666667,380.6666667,255.8958333,124.7708333,2.29375,-0.56,-1.705833333,-0.458333333,11.03989899,-197.4696966,1.83428031,-1.566287887,4.208806813,2.215811006,0.82899453,-0.70596591,-12.6534091,-3,W
H,Buffalo Bills,23.50961538,25.06730769,21.24519231,357.0961538,237.9903846,119.1057692,1.932291667,22.07692308,384.2307692,261.1346154,123.0961538,2.267045455,-0.693076923,-1.606923077,0.465384615,4.376966783,295.4487176,0.24439102,-0.21255342,3.014425503,2.313027913,0.738474721,-0.52043269,-9.0913462,-2,W
H,Arizona Cardinals,23.47321429,24.70535714,21.15625,356.4464286,237.5625,118.8839286,1.860576923,21.78571429,386.2142857,261.0535714,125.1607143,2.244791667,-0.578571429,-1.599285714,0.667857143,4.896062271,13.09890364,-0.36195055,-0.539252407,3.249200338,1.598809905,0.645691414,-0.08894231,-0.6497252,-1,L
H,Washington Redskins,23.04166667,25.725,21.0125,360.95,245.0583333,115.8916667,2.013392857,22.2,393.3333333,261.1833333,132.15,2.244791667,-1.165333333,-2.994,0.987333333,4.030504912,-100.3809526,1.01964286,-2.72251984,2.063386158,-0.065225166,0.384590031,-0.14375,4.5035714,-2,L
A,New York Giants,23.1015625,26.4921875,21.13671875,363.265625,251.8046875,111.4609375,2.0125,22.375,394.875,266.796875,128.078125,2.244791667,-1.37625,-3.59875,0.943125,1.172951007,40.29166571,0.7671875,-3.17139423,1.235659254,-1.308872,0.328456983,0.12421875,2.315625,-3,W
A,Dallas Cowboys,18.375,23.9375,17.5,307.5,224.25,83.25,2.75,20.4375,332.25,223.3125,108.9375,1.8125,0,0,0,-14.9375,0,0,-16.6875,-281.25,-22.25,-37.5,0,0,0,L
H,Atlanta Falcons,22.1875,25.46875,17.75,298.25,207.125,91.125,2.75,23.71875,384.125,289.65625,94.46875,2.40625,1.24,-2.305,1.1,-18.5625,1124,1.53125,-4.921875,-135,-147.1875,-18,0.25,-9.25,-1,L
H,Washington Redskins,21.45833333,24.97916667,18.16666667,328.1666667,235.0833333,93.08333333,1.875,24.14583333,390.0833333,308.4375,81.64583333,2.40625,3.356666667,-4.553333333,2.056666667,-19.86458333,-190.000001,-0.48958333,-3.010416673,-1.890625,-107.5833333,-3.7046875,0.41666667,29.9166667,-2,W
A,Buffalo Bills,24.09375,23.984375,18.375,336.875,246.0625,90.8125,1.875,23.609375,390.8125,307.578125,83.234375,2.604166667,5.17,-3.6325,1.715,2.473958333,791.000001,-0.99479167,0.456597223,4.647569446,-104.4257813,-6.196354167,0.20833333,8.7083333,-1,W
H,San Francisco 49ers,24.075,21.1875,18.5,330.1,239.05,91.05,1.583333333,21.6875,375.25,297.6625,77.5875,2.453125,2.538,0.402,1.47,20.778125,18.6,-2.796875,2.392708333,7.84664352,-30.17326389,-8.110123698,0.125,-6.775,0,W
A,Philadelphia Eagles,25.0625,22.15625,20.41666667,362.5833333,272.7083333,89.875,1.4375,21.73958333,376.0416667,290.71875,85.32291667,2.453125,5.943333333,-2.5,1.026666667,32.04895833,314.4,0.96875,1.64236111,11.10601852,5.557146991,-5.038934462,1.91666667,32.4833333,1,L
H,Dallas Cowboys,22.48214286,22.84821429,20.07142857,346.0714286,257.4642857,88.60714286,1.75,22.0625,383.4642857,287.7589286,95.70535714,2.7625,2.141428571,-1.727142857,0.152857143,34.40684524,-736.1428563,0.69196429,-0.97544643,11.47002315,5.533986441,-2.213547454,-0.3452381,-16.5119047,0,W
A,New Orleans Saints,23.046875,22.4921875,19.1875,338.9375,244.90625,94.03125,1.75,22.6796875,393.03125,280.1640625,112.8671875,2.96875,2.05375,-1.81,1.42125,35.56361607,189.6428563,-0.35602679,1.10825893,12.40980489,8.160358797,0.741696739,-0.88392857,-7.1339286,1,L
A,Tampa Bay Buccaneers,25.93055556,25.77083333,20.16666667,347.5,254.25,93.25,1.625,24.04861111,416.9166667,305.1458333,111.7708333,2.830357143,4.672222222,-5.142222222,1.867777778,34.71440972,879.5000013,3.27864583,0.271701397,12.09784226,8.90618387,1.686644449,0.97916667,8.5625,0,W
H,New England Patriots,26.5375,24.99375,20.55,345.45,250.125,95.325,1.678571429,23.54375,413.525,299.33125,114.19375,2.8515625,4.202,-4.166,2.576,38.22914187,206.7999987,-0.77708333,2.517956347,12.18989749,10.53816758,1.738004299,0.38333333,-2.05,1,L
A,Washington Redskins,26.48863636,25.17613636,20.59090909,352.4090909,258.4772727,93.93181818,1.59375,23.40340909,412.8409091,302.0284091,110.8125,2.756944444,4.744545455,-4.360909091,1.712727273,38.43139881,11.92727164,0.18238636,2.146354167,12.56183035,10.48688616,1.8533122,0.04090909,6.9590909,0,L
H,New York Jets,25.44791667,24.74479167,20.29166667,350.7083333,261.8541667,88.85416667,1.75,22.953125,412.3541667,302.0260417,110.328125,2.756944444,3.773333333,-4.1825,1.820833333,36.9906746,-285.7272706,-0.43134469,0.504892677,11.62421461,9.915517526,1.755225384,-0.29924242,-1.7007576,-1,L
A,Miami Dolphins,25.02884615,24.61057692,19.80769231,351.0384615,263.3269231,87.71153846,1.675,23.34134615,416.25,307.4855769,108.7644231,2.58125,3.262307692,-4.593076923,2.213076923,33.19778312,-100.6923099,-0.13421475,0.33528312,9.946248948,9.512254843,1.679764282,-0.48397436,0.3301282,-2,W
H,Carolina Panthers,25.45535714,24.56696429,20.17857143,356.6071429,268.5892857,88.01785714,1.613636364,22.81696429,412.4464286,302.3080357,110.1383929,2.4375,4.308571429,-4.647857143,1.748571429,29.3803679,153.8351651,-0.04361263,0.699873037,8.518694959,9.421466328,1.571730099,0.37087912,5.5686814,-1,L
A,Minnesota Vikings,26.09166667,25.4625,20.23333333,359.9,267.0166667,92.88333333,1.645833333,23.1625,416.95,302.7541667,114.1958333,2.317708333,4.585333333,-5.37,1.9,25.95571512,218.2571447,0.89553571,0.569890877,7.063802052,8.151456299,1.393105967,0.0547619,3.2928571,-2,L
H,Philadelphia Eagles,25.5234375,26.93359375,19.90625,360.09375,267.328125,92.765625,1.75,22.77734375,413.890625,293.2070313,120.6835938,2.317708333,3.153125,-5.518125,1.2775,20.74187297,-146.650001,1.47109375,-1.12618189,6.100337968,4.97203024,1.24483777,-0.32708333,0.19375,-3,L
H,New York Giants,27.4375,27,20.3125,341.125,247.125,94,1.25,24.25,415.3125,286.8125,128.5,1.75,0,0,0,5.4375,0,0,1.3125,150,1.75,20,0,0,0,W
A,Philadelphia Eagles,27.21875,26.5,23.65625,388.5625,301.5625,87,2.125,21.125,352.15625,238.40625,113.75,1.75,2.305,-1.24,-1.1,5.78125,-39.5,-0.5,1.078125,-49.6875,76.4375,-6.625,3.34375,47.4375,1,W
H,Atlanta Falcons,24.8125,21,22.77083333,378.7083333,284.375,94.33333333,2.083333333,19.75,310.1041667,231.9375,78.16666667,2.375,-0.49,4.343333333,-0.156666667,9.135416667,-711.5,-5.5,3.645833333,3.71354167,28.890625,2.246354167,-0.88541667,-9.8541667,2,L
A,New Orleans Saints,25.609375,25.5,22.828125,370.78125,268.28125,102.5,1.8125,21.3125,342.078125,243.953125,98.125,2.375,2.695,-2.935,0.0425,9.432291667,270.25,4.5,-1.890625,7.199652778,26.11588542,3.239453125,0.05729167,-7.9270833,1,L
H,New England Patriots,24.4875,25.6,22.4625,363.625,258.625,105,1.8125,22.45,361.2625,262.1625,99.1,2.375,4.328,-5.966,0.002,16.97604167,-321.05,0.1,-1.445833333,6.210069444,-10.80607639,3.84860026,-0.365625,-7.15625,0,L
A,New York Giants,21.40625,26.33333333,21.71875,347.0208333,242.8541667,104.1666667,1.85,22.04166667,360.3854167,259.6354167,100.75,2.375,1.065,-6.295,0.065,10.56979167,-930.7,0.73333333,-3.393749997,4.137847222,-0.646267357,1.630010851,-0.74375,-16.6041667,-1,L
H,Seattle Seahawks,21.20535714,26.42857143,22.47321429,363.1607143,240.5892857,122.5714286,2.208333333,20.75,350.1875,244.9732143,105.2142857,2.375,1.254285714,-5.601428571,-1.415714286,1.278869048,-41.07142946,0.0952381,-4.945436513,0.053472227,-0.836321929,0.533255209,0.75446429,16.139881,-2,L
H,Philadelphia Eagles,20.0546875,24.75,21.4140625,345.265625,221.890625,123.375,2.208333333,20.53125,346.7890625,240.6015625,106.1875,1.916666667,0.12875,-4.90875,-0.9025,-10.84561012,-337.8035705,-1.67857143,-4.419122023,-5.696395497,-2.094965277,-0.598883308,-1.05915179,-17.8950893,-3,L
A,Tampa Bay Buccaneers,20.82638889,25.66666667,21.8125,352.5694444,228.0138889,124.5555556,2.035714286,21.02777778,359.2569444,245.7569444,113.5,1.916666667,1.403333333,-6.008888889,-0.883333333,-17.19928075,261.5972226,0.91666667,-5.368055557,-4.311995702,-5.216546792,-0.208486483,0.3984375,7.3038194,-4,L
A,Miami Dolphins,19.34375,24.1,20.83125,338.9125,222.6125,116.3,1.90625,21.225,356.03125,245.78125,110.25,1.9375,0.392,-5.563,-0.14,-18.08648313,-444.7222226,-1.56666667,-5.010218253,-2.949892527,-7.244979743,-0.17244585,-0.98125,-13.6569444,-5,W
H,Carolina Panthers,19.76704545,23.18181818,20.9375,343.1931818,222.375,120.8181818,1.916666667,20.11363636,342.7556818,236.1647727,106.5909091,1.75,0.609090909,-4.145454545,-0.207272727,-15.55594336,152.6818168,-0.91818182,-3.631439397,-5.126091273,-6.654343661,-0.530578962,0.10625,4.2806818,-4,L
A,Washington Redskins,19.28645833,24,20.359375,332.09375,218.7604167,113.3333333,2.025,19.9375,338.6927083,230.234375,108.4583333,1.75,-0.998333333,-3.808333333,-0.3125,-16.98873106,-132.0984845,0.81818182,-5.5418245,-5.63055255,-7.810536546,-0.752896755,-0.578125,-11.0994318,-5,W
A,Green Bay Packers,19.26442308,23.38461538,20.02403846,331.0096154,218.9326923,112.0769231,2.113636364,19.55769231,333.1009615,227.3701923,105.7307692,1.625,-1.556923077,-3.197692308,0.433846154,-21.551537,12.30128408,-0.61538462,-4.153525633,-7.944118272,-7.546826387,-1.031382863,-0.33533654,-1.0841346,-4,L
H,New York Jets,18.38839286,23.71428571,19.37946429,326.6517857,210.3660714,116.2857143,2.020833333,20.23214286,340.3794643,225.7723214,114.6071429,1.625,-2.417142857,-3.462142857,0.620714286,-25.7543238,-259.3131869,0.32967033,-5.258293783,-7.190116708,-10.00108337,-0.946125998,-0.64457417,-4.3578297,-5,L
A,Buffalo Bills,18.22916667,23.4,19.0875,325.475,208.075,117.4,2.173076923,20.21666667,342.4875,230.6541667,111.8333333,1.535714286,-2.976666667,-3.207333333,1.193333333,-29.83524184,-32.40476175,-0.31428571,-5.266071427,-9.510899509,-10.36203021,-1.271323795,-0.29196429,-1.1767857,-6,L
H,Washington Redskins,17.46484375,22.9375,18.76953125,324.3203125,206.6953125,117.625,2.160714286,20.140625,346.5820313,226.9882813,119.59375,1.59375,-3.09625,-2.985,0.716875,-31.970985,-226.3541677,-0.4625,-5.467528043,-9.177764597,-11.63393987,-1.264712785,-0.31796875,-1.1546875,-7,L
A,San Francisco 49ers,24.4375,30,19.3125,344.25,214.1875,130.0625,2,23,397.625,287.1875,110.4375,1.25,0,0,0,-13.0625,0,0,-16.6875,-225,-22.25,-30,0,0,0,L
H,Detroit Lions,13.71875,25,18.15625,296.125,195.59375,100.53125,1.5,24,396.3125,226.09375,170.21875,1.125,-6.68,-6.05,4.06,-24.71875,-3427,-5,-16.921875,-139.6875,-135.0625,-18.625,-1.15625,-48.125,-1,W
H,San Diego Chargers,17.8125,22,18.77083333,314.0833333,180.7291667,133.3541667,1.333333333,24.33333333,371.875,245.7291667,126.1458333,1.75,-2.196666667,-3.243333333,3.736666667,-28.11458333,1336,-3,-5.854166667,-7.03645833,-95.359375,-3.516145833,0.61458333,17.9583333,0,W
A,Denver Broncos,21.109375,20,18.578125,306.5625,165.796875,140.765625,1.25,23.5,371.15625,254.046875,117.109375,1.8125,-0.035,-0.56,3.5275,-8.317708333,1086,-2,-1.557291667,-1.967013889,-91.82161458,-5.754296875,-0.19270833,-7.5208333,1,L
H,Kansas City Chiefs,20.8875,20.6,18.6625,310.25,175.0375,135.2125,1.2,22.4,365.725,243.2375,122.4875,1.85,0.306,-1.178,2.288,13.50104167,-51,0.6,-1.379166667,4.029513889,-36.88524305,-7.40608724,0.084375,3.6875,0,W
A,Detroit Lions,20.07291667,18.83333333,18.21875,312.0416667,185.3645833,126.6770833,1.333333333,21.33333333,359.4375,247.8645833,111.5729167,1.708333333,-0.338333333,0.32,1.751666667,18.51145833,-244.6666656,-1.76666667,0.772916673,2.771180556,-0.003906242,-5.226655816,-0.44375,1.7916667,1,W
A,Chicago Bears,21.20535714,18.85714286,19.1875,328.1785714,199.5982143,128.5803571,1.285714286,20.28571429,347.2321429,240.5982143,106.6339286,1.708333333,1.097142857,0.722857143,1.045714286,18.3514881,390.3809504,0.02380953,1.95932539,4.024107139,3.556634419,-2.79515005,0.96875,16.1369047,2,W
H,St. Louis Rams,21.4296875,19,18.9140625,328.03125,197.1484375,130.8828125,1.25,20,341.953125,236.5234375,105.4296875,1.708333333,1.6425,-0.0225,1.3875,18.57700893,94.78571522,0.14285714,1.84873512,5.494080684,5.135887896,-0.374979539,-0.2734375,-0.1473214,3,W
A,Oakland Raiders,21.38194444,18.88888889,19.14583333,324.1388889,191.6875,132.4513889,1.222222222,19.77777778,339.5138889,228.0208333,111.4930556,1.708333333,1.38,0.647777778,0.906666667,20.94159226,5.72222076,-0.11111111,2.548611107,6.130464613,5.565397645,0.703326513,0.23177083,-3.8923611,4,W
H,Green Bay Packers,22.24375,18.4,19.33125,330.225,184.71875,145.50625,1.222222222,19.8,342.6625,233.91875,108.74375,1.75,2.589,0.391,0.812,23.48871528,305.7777792,-0.48888889,3.85433201,6.743559856,7.755913109,0.884225777,0.18541667,6.0861111,5,L
A,Atlanta Falcons,21.40340909,19.45454545,19.02840909,331.2954545,190.4715909,140.8238636,1.2,19.72727273,340.6022727,230.4715909,110.1306818,1.75,1.94,-0.292727273,0.350909091,23.92455808,-255.9090912,1.05454545,1.74886364,7.634314372,6.540889928,1.011429966,-0.30284091,1.0704545,4,W
H,Seattle Seahawks,21.28645833,18.66666667,19.44270833,334.1041667,189.0989583,145.0052083,1.181818182,19.91666667,339.6354167,229.015625,110.6197917,1.90625,2.779166667,-0.153333333,-0.0325,26.43450126,-17.42424323,-0.78787878,2.808343847,9.112050063,7.74687637,1.220986835,0.41429924,2.8087122,5,L
A,Arizona Cardinals,20.1875,20.15384615,18.63942308,318.0192308,181.7836538,136.2355769,1.166666667,20.30769231,346.8173077,231.3990385,115.4182692,1.805555556,1.038461538,-1.893076923,0.743076923,23.73551622,-344.6666656,1.48717948,0.12254274,7.907958052,5.906134923,1.189980874,-0.80328525,-16.0849359,4,L
H,Chicago Bears,20.17410714,20.35714286,18.95089286,323.0892857,191.4419643,131.6473214,1.307692308,20.42857143,350.1160714,236.0133929,114.1026786,1.805555556,1.509285714,-2.81,0.968571429,21.08224935,15.71428476,0.20329671,0.050064513,5.955594676,5.980544902,1.002710779,0.31146978,5.0700549,3,W
H,New York Giants,21.3625,20.13333333,19.02083333,324.8833333,193.4125,131.4708333,1.307692308,20.46666667,346.3083333,233.5458333,112.7625,1.825,2.573333333,-2.419333333,0.552666667,17.62038309,418.2857152,-0.22380953,1.792658733,5.230612671,6.973067368,1.008146597,0.06994047,1.7940476,4,W
A,Green Bay Packers,23.08984375,19.9375,18.89453125,327.578125,190.6992188,136.8789063,1.307692308,20.125,347.3515625,235.9492188,111.4023438,1.931818182,2.89625,-1.1225,1.021875,20.59144285,601.75,-0.19583333,3.145506143,6.855499822,7.9258851,1.095619554,-0.12630208,2.6947917,5,W
A,Chicago Bears,26.0625,26.75,21.9375,400.25,266.75,133.5,1.5625,20.625,372.25,247.25,125,1.375,0,0,0,-2.5625,0,0,-2.0625,-56.25,-2.75,-7.5,0,0,0,W
H,Seattle Seahawks,28.53125,24.875,21.46875,361.125,227.875,133.25,1.5625,22.8125,387.125,230.125,157,1.1875,9.89,-5.715,0.645,0.71875,860.5,-1.875,5.484375,-66.5625,-20.8125,-8.875,-0.46875,-39.125,1,W
H,Kansas City Chiefs,28.02083333,22.25,21.3125,361.0833333,229.9166667,131.1666667,1.28125,22.20833333,366.0833333,221.75,144.3333333,1.458333333,9.923333333,-4.206666667,1.69,4.885416667,-144.5000011,-2.625,5.14583333,2.91145833,-24.93229167,-0.411979167,-0.15625,-0.0416667,2,W
A,San Francisco 49ers,30.515625,23.6875,22.484375,382.8125,253.6875,129.125,1.28125,22.40625,356.0625,229.0625,127,1.34375,11.4775,-5.18,1.035,14.90104167,876.2500011,1.4375,5.328125,4.168402777,-23.14713542,-1.149869792,1.171875,21.7291667,3,W
H,St. Louis Rams,27.8125,19.55,21.5875,378.65,242.95,135.7,1.28125,19.525,324.05,207.05,117,1.275,10.368,-1.894,-0.162,23.19479167,-891.25,-4.1375,7.866666667,3.428819443,-6.608159723,-1.728548177,-0.896875,-4.1625,4,W
H,San Diego Chargers,27.17708333,17.95833333,20.32291667,369.2083333,241.7916667,127.4166667,1.854166667,19.10416667,325.7083333,196.375,129.3333333,1.729166667,7.068333333,1.315,0.656666667,23.621875,-189.5000011,-1.59166667,8.31875,3.148263889,11.84592014,-1.49218967,-1.26458333,-9.4416667,5,W
A,Denver Broncos,27.15178571,18.25,19.84821429,369.3214286,241.1071429,128.2142857,1.854166667,20.94642857,357.4642857,238.0357143,119.4285714,1.625,8.484285714,-0.98,1.122857143,22.77886905,18.49999967,0.29166667,6.992063487,3.103472219,11.58815724,-0.676901042,-0.47470238,0.1130953,6,L
A,Carolina Panthers,25.0078125,19.59375,19.1171875,340.65625,217.21875,123.4375,1.854166667,21.328125,375.28125,250.78125,124.5,1.546875,7.0625,-3.47,1.64,16.92001488,-710.3749985,1.34375,4.980729167,2.030687826,7.834201388,0.113356274,-0.73102679,-28.6651786,5,L
H,Detroit Lions,25.45138889,21.52777778,19.32638889,347.4722222,229.8611111,117.6111111,1.890625,21.18055556,381.0277778,255.9166667,125.1111111,1.486111111,6.417777778,-4.133333333,1.49,8.829737103,178.041667,1.93402778,4.46875,-0.054208006,5.994217093,0.37719308,0.20920139,6.8159722,4,L
A,Minnesota Vikings,24.50625,21.175,19.59375,349.925,239.375,110.55,1.890625,20.6625,371.625,254.525,117.1,1.4375,5.879,-3.28,0.386,1.019618056,-301.566667,-0.35277778,4.423842593,-1.381423611,4.60123801,0.182289393,0.26736111,2.4527778,3,W
H,Chicago Bears,25.00568182,20.43181818,19.53977273,347.2045455,235.4318182,111.7727273,1.890625,20.23863636,368.9318182,253.9318182,115,1.397727273,5.992727273,-2.568181818,0.738181818,-1.676641414,197.8090915,-0.74318182,5.100946973,-1.964779739,4.722627692,-0.032156315,-0.05397727,-2.7204545,4,L
A,Detroit Lions,24.00520833,20.14583333,19.828125,348.6875,231.4791667,117.2083333,1.9125,19.96875,362.3541667,248.5208333,113.8333333,1.397727273,5.043333333,-2.266666667,0.776666667,-2.843465909,-323.1590927,-0.28598485,3.494055133,-1.972797414,3.009272161,-0.131820657,0.28835227,1.4829545,3,W
H,Dallas Cowboys,24.23557692,20.36538462,19.76442308,345.9423077,232.5961538,113.3461538,1.760416667,19.74038462,358.0192308,245.1730769,112.8461538,1.364583333,5.175384615,-1.941538462,0.293846154,-1.731606935,104.4038462,0.21955129,3.527136743,-1.093332638,2.540442109,-0.087504887,-0.06370192,-2.7451923,4,W
A,Oakland Raiders,24.50446429,19.41071429,20.42410714,352.3035714,230.625,121.6785714,1.760416667,19.11607143,351.7321429,234.7321429,117,1.336538462,5.298571429,-0.831428571,0.055,-0.52152535,118.3461564,-0.95467033,5.07160548,-1.898384758,3.836022552,-0.167069656,0.65968406,6.3612637,5,W
A,Arizona Cardinals,24.87083333,19.45,20.2625,348.35,227.9166667,120.4333333,1.794642857,19.175,353.0833333,235.8833333,117.2,1.383928571,4.708,0.160666667,0.223333333,2.080517399,153.0999973,0.03928571,5.17579365,-1.240895452,4.179704628,-0.176070865,-0.16160714,-3.9535714,6,L
H,Minnesota Vikings,23.81640625,20.609375,19.99609375,337.703125,218.484375,119.21875,2.0703125,19.1640625,354.828125,237.390625,117.4375,1.425,2.78125,-0.140625,0.280625,-1.077435325,-346.2874988,1.159375,2.901903043,-3.03732529,2.148878038,-0.381408268,-0.26640625,-10.646875,5,L
A,San Diego Chargers,24.6875,23.5,21.875,392.125,280.125,112,2.125,18.125,346.625,246.875,99.75,1.375,0,0,0,-6.3125,0,0,3.5625,-225,4.75,-30,0,0,0,L
A,Minnesota Vikings,26.34375,28.25,18.9375,347.0625,256.5625,90.5,2.0625,23.0625,414.8125,316.9375,97.875,2.1875,1.48,-3.06,0.725,-8.09375,611,4.75,-2.859375,36.5625,-116.3125,4.875,-2.9375,-45.0625,-1,L
H,Denver Broncos,22.89583333,27.5,20.95833333,339.0416667,266.0416667,73,2.375,22.04166667,393.2083333,261.625,131.5833333,1.791666667,0.196666667,-4.296666667,-0.546666667,-17.40625,-1197.666668,-0.75,-3.020833337,-5.59895833,-51.71354167,-3.372395833,2.02083333,-8.0208333,-2,L
A,Seattle Seahawks,20.171875,26.625,21.21875,326.78125,265.03125,61.75,2.53125,21.28125,383.40625,274.46875,108.9375,1.84375,-1.665,-4.3875,-0.3425,-24.421875,-946.8333321,-0.875,-5.119791667,-8.835069446,-54.96223958,-4.769401042,0.26041667,-12.2604167,-3,L
H,Arizona Cardinals,18.1375,23.9,19.375,312.625,252.625,60,2.225,20.625,375.725,266.575,109.15,2.075,-3.554,-2.41,-0.102,-31.028125,-706.1,-2.725,-6.304166667,-4.213541668,-0.230381944,-5.724707031,-1.84375,-14.15625,-4,L
H,Chicago Bears,17.94791667,26.91666667,20.97916667,333.0208333,273.6875,59.33333333,2.854166667,19.6875,370.6041667,248.4791667,122.125,2.075,-4.57,-4.218333333,0.111666667,-37.35104167,-49.73333214,3.01666667,-10.16875,-11.59965278,-13.63064236,-3.451820747,1.60416667,20.3958333,-5,W
H,Minnesota Vikings,20.66964286,27.92857143,21.69642857,363.4464286,290.4464286,73,2.875,20.30357143,381.0892857,263.4107143,117.6785714,1.895833333,-0.364285714,-5.09,-1.55,-41.0735119,995.0476189,1.01190476,-7.161706347,-15.28263889,-13.42099454,-2.699748264,0.7172619,30.4255953,-4,L
A,Kansas City Chiefs,20.4609375,27.9375,20.734375,352.265625,278.765625,73.5,2.875,20.890625,386.578125,266.109375,120.46875,1.767857143,-0.71125,-5.6675,-0.9575,-52.35900298,-54.46428674,0.00892857,-6.133705357,-16.84824735,-15.25052084,-1.789193328,-0.96205357,-11.1808036,-5,L
A,Green Bay Packers,19.29861111,29.83333333,20.20833333,343.7916667,269.4583333,74.33333333,2.765625,21.23611111,381.4027778,251.4305556,129.9722222,1.767857143,-1.747777778,-7.383333333,-1.31,-56.1109871,-399.1388893,1.89583333,-10.19444444,-14.40948247,-21.46735698,-2.0553218,-0.52604167,-8.4739583,-6,W
H,Oakland Raiders,19.16875,28.45,19.7875,338.1125,266.7125,71.4,2.569444444,21.3125,380.4625,258.7875,121.675,1.767857143,-2.013,-6.748,-0.224,-56.35751488,-27.71111071,-1.38333333,-8.646329367,-13.45858961,-20.91634218,-2.05505911,-0.42083333,-5.6791667,-5,W
H,Philadelphia Eagles,19.0625,27.04545455,19.98863636,341.4659091,266.6477273,74.81818182,2.569444444,20.55681818,365.5113636,250.1704545,115.3409091,1.767857143,-1.268181818,-6.027272727,0.195454545,-53.80835137,-19.4,-1.40454545,-7.812121217,-14.29613095,-19.16203441,-2.242442801,0.20113636,3.3534091,-4,W
H,Green Bay Packers,21.22395833,25.95833333,20.65625,348.84375,271.2604167,77.58333333,2.569444444,20.01041667,353.96875,242.5729167,111.3958333,1.671875,0.915,-5.001666667,0.169166667,-47.00602002,805.8333321,-1.08712122,-5.663667927,-14.46184463,-15.27542576,-2.436212783,0.66761364,7.3778409,-3,L
A,St. Louis Rams,21.36057692,26.03846154,20.375,345.5480769,266.1634615,79.38461538,2.4125,19.93269231,350.8173077,242.8365385,107.9807692,1.597222222,0.693846154,-5.136923077,0.579230769,-42.5395594,71.08974368,0.08012821,-5.508440177,-12.64470749,-15.23202592,-2.199122837,-0.28125,-3.2956731,-4,L
