Location,Opp,Tm,OppS,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,Momentum,d_Tm,d_OppS,scoring_momentum3,turnover_momentum3,scoring_momentum4,turnover_momentum4,d_O1stD,d_OTotYd,w_l,Outcome
A,St. Louis Rams,15.64772727,26.66477273,15.10795455,281.6136364,212.9772727,68.63636364,2.4375,21.23863636,365.0625,237.25,127.8125,1.875,-7.345454545,-3.954545455,1.261818182,-26,-226.51022796000007,-1.3664772700000007,-10.536721386666665,-12.727036487777777,-21.535528155833333,-2.0777647572708338,-0.6107954499999995,-4.861363600000004,-9.0,L
H,San Francisco 49ers,16.34375,26.109375,15.34895833,287.3958333,209.5625,77.83333333,2.29375,20.80208333,360.7239583,235.5625,125.1614583,1.875,-5.955,-2.776666667,0.241666667,-122,191.74147795999988,-0.5553977299999993,-9.74079335,-11.45863320888889,-20.022118884166666,-1.9972113687500002,0.24100377999999978,5.782196899999974,-10.0,W
A,Kansas City Chiefs,15.08653846,28.10096154,15.47596154,284.0576923,207.5192308,76.53846154,2.539772727,20.50961538,359.7451923,230.9807692,128.7644231,1.875,-8.221538462,-3.791538462,0.023846154,-29,-302.9879811599999,1.9915865400000001,-13.65504808,-13.406898848888886,-22.61183187972222,-2.2448267192291667,0.1270032099999998,-3.3381410000000074,-9.0,L
H,Buffalo Bills,15.72321429,27.02232143,15.72767857,287.3392857,210.1964286,77.14285714,2.539772727,20.33035714,351.7633929,225.2678571,126.4955357,1.895833333,-7.277142857,-3.277857143,0.245714286,-48,177.43887510999957,-1.0786401099999985,-10.820377536666669,-14.238007750000001,-20.697249276388888,-2.2481763669930555,0.25171703,3.2815934000000198,-10.0,W
A,Denver Broncos,15.54166667,27.2875,15.8125,286.85,209.65,77.2,2.411458333,20.04166667,354.1791667,229.9166667,124.2625,1.767857143,-7.95,-2.973333333,0.000666667,42,-30.752976429999762,0.2651785699999998,-11.441517853333334,-14.594487105555556,-21.521718281944445,-2.226881191006944,0.08482142999999986,-0.48928569999998217,-9.0,L
H,Jacksonville Jaguars,27.625,23.875,22.1875,417.25,256.875,160.375,1.1875,23,394,289.75,104.25,1.9375,0,0,0,5.4375,0,0,11.25,225.0,15.0,30.0,0,0,0,W
A,Indianapolis Colts,30.8125,20.4375,23.09375,418.625,265.9375,152.6875,2.09375,20.5,350,265.875,84.125,1.46875,-1.065,6.365,1.745,-46,850.0,-3.4375,15.5625,-37.5,133.25,-5.0,0.90625,1.375,1.0,W
H,Washington Redskins,30.54166667,22.625,23.39583333,431.75,287.625,144.125,1.729166667,22,347,234.5833333,112.4166667,1.645833333,5.426666667,2.223333333,-1.67,-9,-39.33333246999973,2.1875,6.770833336666668,8.104166659999999,54.79166667,3.6229166659999996,0.30208332999999854,13.125,2.0,W
A,San Francisco 49ers,32.15625,25.46875,23.046875,418.5625,296.96875,121.59375,1.546875,23.25,388,282.6875,105.3125,1.484375,6.7925,-2.9525,1.485,-17,450.33333246999973,2.84375,6.270833333333333,6.819444445555557,55.588541665,5.013541666749999,-0.34895832999999854,-13.1875,3.0,L
H,St. Louis Rams,29.925,25.575,20.6375,377.45,275.775,101.675,2.0375,22.6,391.8,263.95,127.85,1.3875,1.63,-1.316,2.512,71,-550.1999999999998,0.10624999999999929,6.0270833333333345,-2.152777776666668,-1.29409722361111,5.440755208374999,-2.4093750000000007,-41.11250000000001,2.0,W
H,New York Giants,30.60416667,25.97916667,20.86458333,373.2083333,264.3125,108.8958333,2.197916667,23.66666667,404.1666667,276.7916667,127.375,1.65625,1.648333333,-1.461666667,3.373333333,23,207.86666753999998,0.40416667000000217,5.608333333333333,-1.317361114444443,7.817708332222222,2.1854861107847223,0.22708332999999925,-4.241666699999996,3.0,W
A,Arizona Cardinals,30.08928571,22.26785714,21.3125,383.8928571,261.5535714,122.3392857,2.169642857,22,382.7142857,261.25,121.4642857,1.5625,2.148571429,1.705714286,2.665714286,7,-104.8095258100002,-3.711309530000001,7.991567459999999,-2.192956347777777,8.65875495861111,0.9456609623402779,0.44791667000000146,10.684523800000022,4.0,L
A,Houston Texans,28.828125,22.484375,22.0234375,401.03125,280.234375,120.796875,2.2734375,21.375,384.875,269.71875,115.15625,1.4921875,2.045,0.77,2.455,-10,-302.85714172999997,0.21651785999999973,5.241369046666667,-3.2791997355555558,4.927976190277779,-0.40169084831944446,0.7109375,17.138392899999985,3.0,W
H,Carolina Panthers,29.06944444,22.31944444,22.90972222,410.1388889,281.6527778,128.4861111,2.465277778,20.66666667,375.4444444,259.9722222,115.4722222,1.4375,3.031111111,0.501111111,2.457777778,-13,92.77777660000083,-0.1649305599999984,5.5850694433333326,-5.866798944444445,5.052620700555556,-0.4926667909722222,0.886284719999999,9.107638899999984,4.0,W
A,Green Bay Packers,29.06944444,22.31944444,22.90972222,410.1388889,281.6527778,128.4861111,2.465277778,20.66666667,375.4444444,259.9722222,115.4722222,1.4375,3.031111111,0.501111111,2.457777778,-21,29.069444439999643,0.0,6.767195766666667,-6.6689649499999994,3.915261243055556,-0.5617939817638888,0.0,0.0,5.0,L
H,Tennessee Titans,30.6625,22.1875,22.31875,405.625,286.2875,119.3375,2.465277778,20.7,369.6,255.475,114.125,1.79375,2.909,2.154,2.466,14,454.41527896000025,-0.1319444400000016,8.420023146666669,-2.597856043333333,4.521259092500001,-0.3241313246527777,-0.5909722199999976,-4.5138888999999836,4.0,W
A,Dallas Cowboys,29.69318182,24.98863636,22.28977273,407.75,289.3522727,118.3977273,2.61875,21.09090909,379.1818182,265.4318182,113.75,1.79375,1.128181818,0.254545455,3.031818182,13,-229.114772240001,2.801136360000001,4.660563979999998,-3.187593695555554,0.9211404755555543,-0.4877714740972221,-0.028977270000002164,2.125,5.0,W
H,Seattle Seahawks,30.80208333,24.90625,22.59895833,412.2708333,290.0729167,122.1979167,2.5625,20.66666667,376.8333333,268.2291667,108.6041667,1.903409091,1.531666667,0.930833333,3.1675,-23,327.98768800999915,-0.08238636000000099,6.785563969999998,-2.2307133811111104,2.7822296577777768,-0.4251493887222221,0.3091855999999993,4.5208332999999925,6.0,L
H,Dallas Cowboys,30.97115385,23.75961538,22.86057692,416.25,283.7596154,132.4903846,2.432291667,20.30769231,368.3846154,260.9807692,107.4038462,1.994791667,2.6,1.77,2.594615385,13,76.4511237300012,-1.1466346200000004,8.11778847,-0.5596240166666655,5.207497690000001,-0.23188426935416645,0.2616185900000012,3.9791667000000075,5.0,L
A,Washington Redskins,29.75892857,23.77678571,21.87053571,396.4464286,269.3482143,127.0982143,2.399038462,20.85714286,373.5,260.3392857,113.1607143,1.995192308,1.468571429,1.158571429,2.792142857,31,-297.54189703000065,0.017170329999999012,5.5724692,0.929322606666666,4.487660086666667,-0.18107445841666672,-0.9900412100000011,-19.80357140000001,4.0,L
A,New York Giants,29.575,24.725,21.67916667,389.6166667,265.9916667,123.625,2.441964286,21.2,372.8666667,259.5833333,113.2833333,1.924107143,1.464,0.374,2.584,95,-20.26964246999978,0.9482142900000028,4.473511903333331,-0.615152206666667,4.38474630222222,-0.20592245713888896,-0.19136903999999788,-6.829761899999994,3.0,W
A,Detroit Lions,18.375,23.9375,17.5,307.5,224.25,83.25,2.75,20.4375,332.25,223.3125,108.9375,1.8125,0,0,0,11.25,0,0,-16.6875,-281.25,-22.25,-37.5,0,0,0,L
H,Arizona Cardinals,16.1875,29.46875,16.75,252.25,184.125,68.125,2.375,20.21875,374.625,282.15625,92.46875,1.8125,-4.765,-10.09,3.685,4.5,-581.0,5.53125,-19.921875,-167.8125,-167.1875,-22.375,-0.75,-55.25,-1.0,L
H,Houston Texans,15.45833333,27.97916667,19.16666667,281.8333333,209.4166667,72.41666667,2.916666667,20.47916667,338.4166667,235.4375,102.9791667,1.8125,-2.636666667,-6.383333333,-2.08,0.5,-184.33333425,-1.4895833299999985,-10.677083340000001,-23.244791669999998,-124.78645834,-5.840104167,2.4166666700000015,29.583333299999993,-2.0,W
A,Washington Redskins,19.09375,25.234375,20.875,316.125,213.5625,102.5625,2.4375,20.359375,356.5625,249.578125,106.984375,2.40625,-1.18,-3.23,-0.7875,-7,1018.83333425,-2.7447916700000015,-4.7934027766666665,-10.51215278,-124.2174479175,-7.8868489585,1.7083333299999985,34.29166670000001,-1.0,W
H,Atlanta Falcons,24.275,22.9875,22.9,342.7,229.85,112.85,2.15,19.6875,351.05,248.2625,102.7875,3.604166667,2.198,-0.06,-1.422,-25,1454.2999999999993,-2.2468749999999993,-0.12395833333333539,9.384837964444444,-49.104861112500004,-8.950618489437499,2.0249999999999986,26.57499999999999,0.0,W
A,Philadelphia Eagles,25.22916667,22.48958333,22.75,338.4166667,223.7083333,114.7083333,2.125,19.73958333,358.7083333,258.0520833,100.65625,2.953125,4.211666667,-0.883333333,-1.463333333,-24,289.53333426000154,-0.49791667000000217,1.0756944500000027,6.6421296299999995,-3.353443281388886,-6.62459418425,-0.14999999999999858,-4.283333299999981,1.0,L
A,Dallas Cowboys,21.625,23.13392857,21.21428571,326.3571429,215.75,110.6071429,1.964285714,20.34821429,371.4642857,256.1875,115.2767857,2.7625,0.651428571,-1.492857143,-1.028571429,-13,-980.3333342600008,0.6443452399999998,-2.4238591266666654,8.299388232222224,-0.13022486638888742,-3.6186795217847214,-1.5357142900000014,-12.059523800000022,0.0,L
H,Indianapolis Colts,21.546875,24.1171875,21.0625,329.5625,219.78125,109.78125,1.96875,20.3046875,377.90625,257.5390625,120.3671875,2.46875,1.2575,-3.19625,-0.9775,-34,-0.25,0.9832589300000016,-2.5215029766666675,4.550611774444445,3.5112764566666668,-0.8147132315069443,-0.15178570999999863,3.2053571000000147,-1.0,L
A,Seattle Seahawks,21.81944444,25.88194444,21.16666667,341.6111111,234.1388889,107.4722222,1.861111111,20.49305556,385.1388889,267.2569444,117.8819444,2.46875,1.232222222,-4.057777778,-1.363333333,-50,98.13888764000058,1.7647569400000016,-3.5199652766666665,4.427934855555556,0.810532409166667,0.6083290967222224,0.10416667000000146,12.048611100000016,-2.0,L
H,San Francisco 49ers,21.81944444,25.88194444,21.16666667,341.6111111,234.1388889,107.4722222,1.861111111,20.49305556,385.1388889,267.2569444,117.8819444,2.46875,1.232222222,-4.057777778,-1.363333333,24,21.819444439999643,0.0,-3.146494709999999,4.062566138888888,0.2569837155555561,0.7124284889861111,0.0,0.0,-3.0,L
H,Dallas Cowboys,21.3375,27.09375,21.05,339.85,237.725,102.125,1.875,21.14375,397.625,256.53125,141.09375,2.544642857,0.952,-5.972,-1.103,-53,-114.5708320800004,1.2118055599999984,-5.167997686666667,4.474275241111111,-2.495971807777779,0.7841126715347222,-0.11666667000000075,-1.7611110999999937,-4.0,L
A,Jacksonville Jaguars,20.30681818,26.08522727,20.68181818,338.9545455,240.2045455,98.75,2.159090909,21.03977273,391.75,250.0284091,141.7215909,2.3515625,-0.583636364,-5.238181818,-0.817272727,39,-271.37613687999965,-1.0085227299999993,-5.374473903333334,-0.8467815555555563,-2.5372150311111117,0.15676019892361098,-0.3681818200000002,-0.895454500000028,-5.0,L
A,Tennessee Titans,20.94791667,26.49479167,21.20833333,345.4583333,247.5208333,97.9375,2.0625,20.78645833,391.1875,251.359375,139.828125,2.201388889,0.600833333,-5.925,-0.949166667,13,203.0198878300007,0.4095644000000007,-5.479114056666667,-2.1252683066666678,-3.624360043888889,0.019483810916666608,0.526515149999998,6.503787799999998,-6.0,W
H,Washington Redskins,21.18269231,26.37980769,21.26923077,344.1923077,244.8653846,99.32692308,2.134615385,20.57211538,380.9423077,242.7932692,138.1490385,2.201388889,-0.180769231,-5.056153846,-1.097692308,20,88.09374970999943,-0.11498398000000165,-5.396768156666666,-2.9501276133333345,-4.821559035277778,-0.14966516806944458,0.060897440000001524,-1.2660255999999777,-5.0,W
A,St. Louis Rams,22.24107143,24.99553571,21.10714286,348.3214286,245.9464286,102.375,2.053571429,19.95982143,368.5178571,235.8794643,132.6383929,2.28125,-0.223571429,-2.682142857,-0.877857143,-11,324.9374997499999,-1.3842719800000012,-2.656270806666664,-1.3485083611111088,-4.235008648888886,-0.0468997817569442,-0.16208791000000033,4.129120899999975,-4.0,W
H,Philadelphia Eagles,22.35833333,24.19583333,20.83333333,344.2333333,245.4166667,98.81666667,1.983333333,20.02916667,368.75,235.3541667,133.3958333,2.164772727,0.174666667,-2.532,-0.871333333,-23,56.012498629999754,-0.7997023799999994,-2.3372519866666663,-0.8699523811111115,-3.4434760702777765,-0.13558379920138897,-0.2738095300000012,-4.088095299999964,-3.0,L
A,Houston Texans,20.875,29.875,20.5625,369.6875,234.4375,135.25,2.125,20.5625,354.0625,243.5,110.5625,1.625,0,0,0,-14.9375,0,0,-27.0,-150.0,-36.0,-20.0,0,0,0,L
H,Jacksonville Jaguars,13.4375,23.4375,20.28125,370.84375,237.71875,133.125,2.0625,18.28125,337.53125,224.75,112.78125,1.3125,-2.61,-0.505,-2.53,-50.375,-2136.0,-6.4375,-15.0,-247.5,-95.0,-33.0,-0.28125,1.15625,-1.0,W
A,Philadelphia Eagles,22.625,18.95833333,24.1875,396.8958333,244.4791667,152.4166667,2.0625,14.85416667,274.3541667,190.8333333,83.52083333,1.208333333,4.436666667,5.396666667,-2.653333333,-80.375,2687.0,-4.4791666700000015,1.520833336666668,-22.541666669999998,-95.70833333,-4.129166667,3.90625,26.052083299999993,0.0,L
H,New York Giants,25.46875,23.46875,24.890625,425.421875,290.109375,135.3125,1.708333333,16.640625,300.515625,224.375,76.140625,1.15625,7.9475,1.325,-4.7275,-27,853.0,4.5104166700000015,-1.6388888900000005,-10.013888884444441,-103.0104166675,-6.21979166625,0.703125,28.526041700000007,-1.0,L
H,Seattle Seahawks,23.175,27.775,23.3125,406.1375,280.6875,125.45,2.78125,19.5125,330.2125,238.5,91.7125,1.125,3.834,-2.082,-2.99,61,-646.5999999999995,4.306249999999999,-4.589583333333332,-16.60185185111111,-74.6138888886111,-8.9992187499375,-1.578125,-19.28437500000001,-2.0,L
A,Arizona Cardinals,22.14583333,27.64583333,21.76041667,389.6145833,279.7395833,109.875,2.78125,19.59375,342.34375,228.4166667,113.9270833,1.125,3.786666667,-3.356666667,-2.943333333,70,-279.4000009800011,-0.12916667000000004,-2.56111111,-18.638657407777778,-17.789351851388886,-8.489565972152779,-1.5520833299999985,-16.522916699999996,-3.0,L
H,Tennessee Titans,21.83928571,27.98214286,21.65178571,392.0982143,287.6339286,104.4642857,3.025,19.50892857,338.7232143,230.5,108.2232143,1.125,2.721428571,-3.168571429,-2.622857143,23,-68.28571456999998,0.3363095300000012,-4.750496040000002,-21.38356481444444,-17.456456685833334,-6.785341435187499,-0.10863096000000283,2.4836310000000026,-4.0,W
A,Dallas Cowboys,21.484375,26.609375,20.9453125,386.9609375,283.0546875,103.90625,2.854166667,18.8203125,325.8828125,221.6875,104.1953125,1.270833333,2.43875,-2.38,-2.5525,-20,-83.21428444999947,-1.3727678599999997,-5.05595238,-18.270535723333335,-19.281018518333333,-4.329825769645833,-0.7064732099999986,-5.137276799999995,-3.0,W
A,Minnesota Vikings,21.31944444,25.54166667,20.72916667,389.4097222,283.3819444,106.0277778,2.589285714,18.95138889,333.5625,221.9444444,111.6180556,1.375,2.98,-2.487777778,-2.12,-26,-27.500001319999683,-1.0677083299999985,-4.567708339999999,-15.411673279999999,-18.79541171638889,-2.577456390388889,-0.21614582999999854,2.448784699999976,-2.0,L
H,Tampa Bay Buccaneers,21.31944444,25.54166667,20.72916667,389.4097222,283.3819444,106.0277778,2.589285714,18.95138889,333.5625,221.9444444,111.6180556,1.375,2.98,-2.487777778,-2.12,-31,21.319444440000552,0.0,-5.035714293333332,-15.350744046666664,-17.98866568444444,-2.602607887013889,0.0,0.0,-3.0,L
A,San Francisco 49ers,21.7875,25.8875,20.75625,385.16875,277.54375,107.625,2.390625,19.45625,335.40625,224.95,110.45625,1.375,3.43,-3.444,-1.824,-46,161.26805687999968,0.34583332999999783,-4.455902776666664,-13.357390877777778,-16.3582382625,-2.4172523979791665,0.02708332999999996,-4.240972199999987,-4.0,L
A,Indianapolis Colts,20.44318182,25.98863636,20.6875,379.4261364,267.4943182,111.9318182,2.458333333,18.77840909,334.8238636,230.0454545,104.7784091,1.328125,2.510909091,-3.894545455,-1.938181818,-33,-381.5079540000006,0.1011363600000017,-5.4301767633333355,-14.465955686666668,-16.57540659111111,-2.4587662245833335,-0.06875000000000142,-5.74261359999997,-5.0,L
H,St. Louis Rams,19.82291667,25.23958333,19.96354167,365.5572917,251.6197917,113.9375,2.3125,18.546875,332.921875,231.375,101.546875,1.513888889,1.23,-3.254166667,-1.634166667,-71,-166.25662832999933,-0.7490530300000025,-5.267676763333331,-11.281470956666668,-16.210189312777775,-2.071668874451389,-0.7239583299999985,-13.868844700000011,-6.0,L
A,New York Giants,20.375,27.06730769,20.27403846,370.1298077,258.4951923,111.6346154,2.193181818,18.58173077,344.7740385,241.3461538,103.4278846,1.6625,1.268461538,-4.554615385,-1.488461538,19,186.5520823299994,1.8277243600000013,-6.908279913333334,-8.872769355555551,-16.46851207027778,-1.7592776721597216,0.3104967899999984,4.572516000000007,-7.0,L
H,Philadelphia Eagles,18.91964286,26.84821429,19.75446429,358.40625,252.8169643,105.5892857,2.177083333,18.61160714,343.6473214,238.25,105.3973214,1.6625,-0.045,-4.923571429,-1.159285714,1,-420.5982134200003,-0.21909339999999844,-7.569014320000002,-9.204485555555555,-16.583620429722224,-1.7459360323541666,-0.5195741699999985,-11.723557700000015,-8.0,W
H,Dallas Cowboys,18.525,26.65833333,19.8375,359.3125,251.1625,108.15,2.086538462,18.50416667,339.8708333,238.2333333,101.6375,1.602272727,-0.013333333,-4.978666667,-1.03,60,-101.05178658000023,-0.18988096,-7.597123010000002,-9.668422094444447,-15.473014796944446,-1.7158237803194445,0.08303570999999721,0.90625,-7.0,L
A,Seattle Seahawks,26.0625,26.75,21.9375,400.25,266.75,133.5,1.5625,20.625,372.25,247.25,125,1.375,0,0,0,-14,0,0,-2.0625,-56.25,-2.75,-7.5,0,0,0,L
H,New York Jets,21.03125,31.375,20.46875,327.625,220.875,106.75,1.28125,22.8125,385.125,219.125,166,1.1875,-0.5,-9.12,0.145,-26,-1513.5,4.625,-15.515625,-24.375,-48.8125,-3.25,-1.46875,-72.625,-1.0,W
A,Detroit Lions,24.35416667,28.91666667,21.97916667,348.4166667,250.5833333,97.83333333,1.1875,21.54166667,361.0833333,201.4166667,159.6666667,1.125,3.28,-6.86,0.003333333,26,1041.1666676900004,-2.4583333299999985,-3.020833333333333,-6.484375,-24.71875,-1.3515625,1.5104166700000015,20.791666700000007,0.0,L
A,Chicago Bears,20.015625,26.4375,19.984375,317.0625,224.6875,92.375,1.140625,21.40625,359.0625,210.5625,148.5,1.59375,0.07,-6.465,0.98,-3,-1311.9166676900004,-2.4791666700000015,-5.6996527766666665,-1.6475694444444444,-28.19921875,-1.45390625,-1.9947916700000015,-31.354166700000007,-1.0,W
H,Minnesota Vikings,23.6125,24.55,20.1875,325.25,240.15,85.1,1.140625,23.725,386.45,220.65,165.8,1.675,4.418,-8.082,1.732,-71,1131.4499999999998,-1.8874999999999993,-2.5833333333333335,2.436921296666667,-9.06423611111111,-2.0088867187499995,0.203125,8.1875,0.0,W
A,Miami Dolphins,26.67708333,22.125,19.32291667,324.375,227.4583333,96.91666667,1.1125,23.10416667,371.875,215.2083333,156.6666667,1.895833333,5.53,-3.505,1.808333333,-60,973.633332299999,-2.4250000000000007,3.0965277733333316,5.072337959999999,3.128327543055554,-0.7662217885277778,-0.8645833299999985,-0.875,1.0,W
H,Carolina Panthers,26.72321429,22.39285714,20.41964286,330.75,230.3928571,100.3571429,1.1125,22.51785714,368.6071429,218.3214286,150.2857143,2.053571429,6.4,-4.081428571,1.234285714,-100,41.023811890001525,0.26785714000000027,2.892857150000001,9.58177910333333,5.795779603055556,0.08769324604861084,1.0967261899999983,6.375,2.0,W
A,New Orleans Saints,28.1328125,21.71875,20.6171875,334.78125,231.71875,103.0625,1.1125,22.578125,363.90625,218.90625,145,1.921875,7.8675,-3.3175,0.89375,-38,466.5178558099997,-0.6741071400000003,5.69501488,10.090211641111111,10.68682209,0.805871775875,0.19754464000000027,4.03125,3.0,L
H,Chicago Bears,27.5625,24.19444444,20.88194444,352.1388889,250.6388889,101.5,1.427083333,23.18055556,378.4722222,228.1388889,150.3333333,1.819444444,7.95,-6.117777778,0.582222222,-27,-150.375,2.4756944400000016,3.232638893333332,6.786235120000001,9.554137736111109,0.8826343419027778,0.2647569400000016,17.357638899999984,2.0,W
H,Philadelphia Eagles,27.5625,24.19444444,20.88194444,352.1388889,250.6388889,101.5,1.427083333,23.18055556,378.4722222,228.1388889,150.3333333,1.819444444,7.95,-6.117777778,0.582222222,-3,27.5625,0.0,3.968584659999999,6.899495701111111,9.98261202611111,1.0432795967291666,0.0,0.0,3.0,W
A,Minnesota Vikings,30.30625,23.175,20.89375,362.025,257.475,104.55,1.366071429,22.9625,371.725,230.925,140.8,1.9375,9.796,-2.889,-0.035,-40,891.84375,-1.019444440000001,7.956481479999998,8.11469356111111,13.075235615555552,1.3270178673055555,0.011805559999999105,9.886111099999994,4.0,W
H,New England Patriots,32.36931818,22.88636364,21.26704545,372.2954545,267.25,105.0454545,1.366071429,22.875,376.9318182,239.0227273,137.9090909,2.125,10.60909091,-1.11,-0.821818182,-14,682.23579488,-0.2886363600000017,9.143139726666668,11.564307756666665,14.933060635555556,1.5742282054444443,0.37329545000000053,10.270454500000028,5.0,W
H,Atlanta Falcons,31.671875,22.72916667,21.49479167,371.4375,262.2291667,109.2083333,1.366071429,22.63541667,371.1875,235.4375,135.75,2.03125,10.94333333,-1.471666667,-1.259166667,-2,-188.72016987999996,-0.15719696999999755,8.506681396666664,12.351659445555555,15.587332584722219,1.6149512779305555,0.22774622000000022,-0.8579545000000053,6.0,W
A,Buffalo Bills,31.23557692,22.59615385,21.6875,379.6346154,268.8269231,110.8076923,1.366071429,22.43269231,367.25,235.4807692,131.7692308,2.03125,11.58461538,-2.343076923,-1.295384615,-4,-107.0709144400007,-0.13301282000000114,8.49081196,12.535059417777777,16.647088260833332,1.7550692918958333,0.19270832999999854,8.197115399999973,7.0,L
A,Tampa Bay Buccaneers,32.07589286,23.625,22.13839286,388.375,272.6964286,115.6785714,1.366071429,22.6875,374.2321429,245.375,128.8571429,1.951923077,12.63714286,-3.920714286,-0.758571429,-11,299.29636178000146,1.0288461499999997,8.354156263333337,11.52434759888889,17.563649515,1.7650386850277775,0.45089285999999973,8.740384600000027,6.0,W
H,Detroit Lions,30.80416667,23.45,22.0625,384.6833333,266.1833333,118.5,1.4453125,22.04166667,366.15,238.35,127.8,1.883928571,11.32666667,-2.694,-1.625333333,-17,-374.8764879400005,-0.1750000000000007,7.652777780000001,10.00115011777778,16.456933285555557,1.683567830013889,-0.07589285999999973,-3.6916666999999848,7.0,W
H,New York Giants,24.6875,23.5,21.875,392.125,280.125,112,2.125,18.125,346.625,246.875,99.75,1.375,0,0,0,-2.5625,0,0,3.5625,-225.0,4.75,-30.0,0,0,0,W
A,Carolina Panthers,29.84375,18.75,20.9375,404.5625,310.5625,94,2.125,17.0625,271.8125,195.4375,76.375,1.6875,10.09,4.765,-3.685,-21.875,1685.0,-4.75,16.640625,-47.8125,-90.3125,-6.375,-0.9375,12.4375,1.0,L
H,Green Bay Packers,22.22916667,20.5,20.95833333,377.375,291.375,86,2.5625,18.04166667,285.5416667,213.9583333,71.58333333,1.6875,4.99,2.563333333,-5.85,5.125,-2429.66666559,1.75,0.1458333366666682,-2.015625,-66.47395833,-3.0140625,0.02083332999999854,-27.1875,0.0,W
A,New York Jets,21.421875,17.125,20.96875,371.28125,278.03125,93.25,2.708333333,17.03125,269.90625,197.21875,72.6875,1.458333333,5.0625,4.3125,-5.365,8,-239.33333441000013,-3.375,3.296875,-6.904513887777779,-64.41015625,-5.050911458250001,0.01041667000000146,-6.09375,1.0,W
H,Buffalo Bills,21.9375,17.1,20.175,369.025,276.825,92.2,2.708333333,17.025,283.125,198.575,84.55,1.59375,5.358,4.488,-5.042,61,189.0,-0.02499999999999858,4.295833333333332,-9.998263884444444,-9.345659721944447,-6.6444986974999996,-0.7937499999999993,-2.2562500000000227,2.0,L
A,Minnesota Vikings,20.61458333,17.08333333,18.97916667,353.0208333,264.6875,88.33333333,2.53125,17.35416667,293.1041667,214.4791667,78.625,1.475,2.068333333,5.426666667,-4.88,92,-409.33333442,-0.01666667000000288,2.397916666666667,-8.031597222222222,-1.1983506930555556,-4.5619943575486115,-1.1958333299999993,-16.004166699999985,1.0,W
H,New Orleans Saints,20.09821429,15.07142857,18.83928571,339.0178571,249.0178571,90,2.53125,17.01785714,281.5178571,204.2678571,77.25,1.729166667,0.672857143,8.504285714,-4.958571429,73,-148.23809274999985,-2.0119047599999984,5.012896830000001,-5.789583329999999,-1.2068080286111096,-2.6759374996250003,-0.13988096000000283,-14.002976199999978,2.0,W
A,Atlanta Falcons,20.5859375,16.0625,19.109375,339.640625,253.515625,86.125,2.425,18.015625,297.328125,220.609375,76.71875,1.767857143,1.37125,7.41125,-4.68625,81,180.07142716999988,0.9910714299999999,3.847247023333333,-4.101157404444441,-1.4314236091666661,-0.9509133180902776,0.27008929000000137,0.6227678999999853,3.0,W
H,Miami Dolphins,20.74305556,16.61111111,19.43055556,344.6805556,261.4583333,83.22222222,2.1875,18.45833333,296.625,219.7638889,76.86111111,1.671875,2.207777778,5.75,-4.203333333,-1,72.27777923999929,0.5486111099999995,3.791666673333333,-2.2028687155555553,-0.34864003916666686,-0.6115395582708333,0.3211805599999984,5.039930599999991,4.0,W
A,Arizona Cardinals,20.74305556,16.61111111,19.43055556,344.6805556,261.4583333,83.22222222,2.1875,18.45833333,296.625,219.7638889,76.86111111,1.671875,2.207777778,5.75,-4.203333333,51,20.743055560000357,0.0,4.645171963333332,-2.609945434444445,1.1085420875,-0.5902967919236111,0.0,0.0,5.0,L
A,New England Patriots,20.66875,16.55,19.3875,345.3125,264.1125,81.2,2.017857143,18.6125,289.7625,215.5875,74.175,1.708333333,2.307,6.407,-4.956,73,-3.8520847999998296,-0.0611111099999988,4.301620369999998,-0.28295855444444684,1.8902571113888884,-0.3263118490208335,-0.043055559999999105,0.631944400000009,4.0,L
H,Chicago Bears,19.33522727,16.31818182,18.625,337.7386364,255.0113636,82.72727273,1.890625,18.55681818,295.4204545,223.8068182,71.61363636,1.7375,1.322727273,5.78,-4.325454545,73,-422.0607963599996,-0.2318181800000012,2.9966750800000015,1.4510141111111108,1.7431022738888893,-0.08687102100694441,-0.7624999999999993,-7.5738635999999815,3.0,W
H,Tampa Bay Buccaneers,18.47395833,17.79166667,18.82291667,337.5104167,254.09375,83.41666667,1.791666667,19.42708333,307.3854167,234.2395833,73.14583333,1.670454545,0.6475,4.318333333,-4.5625,55,-267.4673297500003,1.473484850000002,0.5846485633333304,1.220643929999998,0.3218191905555518,-0.002664585180555748,0.19791667000000146,-0.22821970000001102,4.0,W
H,Minnesota Vikings,19.66826923,17.73076923,19.52884615,348.0096154,264.0096154,84,1.7125,19.31730769,304.4326923,235.9134615,68.51923077,1.697916667,1.835384615,4.352307692,-4.43,26,417.3737989299998,-0.060897440000001524,2.3513888900000004,1.0479412177777794,2.534674871666666,0.08429613139583342,0.7059294799999982,10.499198699999965,5.0,W
A,Chicago Bears,20.69196429,17.67857143,19.70535714,352.2232143,266.1517857,86.07142857,1.647727273,19.00892857,299.3303571,233.8482143,65.48214286,1.798076923,2.412142857,4.531428571,-4.418571429,-8,362.6061143300003,-0.052197799999998296,3.48425533,2.4821756511111093,3.9432926747222217,0.26533955840277756,0.1765109900000006,4.213598900000022,6.0,W
